time,open,high,low,close,volume,log_return,volatility
2023-11-08 07:00:00,1.09,1.13,1.09,1.13,233454800,0.03603993648319666,0.02171404641399613
2023-11-09 07:00:00,1.13,1.14,1.12,1.12,231992300,-0.008888947417245815,0.02136776772902695
2023-11-10 07:00:00,1.11,1.12,1.11,1.11,205943700,-0.008968669982760375,0.02136776772902695
2023-11-13 07:00:00,1.11,1.11,1.1,1.11,185210100,0.0,0.02121207371390644
2023-11-14 07:00:00,1.11,1.12,1.11,1.12,222666800,0.008968669982760316,0.021212073713906435
2023-11-15 07:00:00,1.13,1.14,1.13,1.13,271846600,0.008888947417245774,0.016449556551533736
2023-11-16 07:00:00,1.13,1.13,1.12,1.13,140287100,0.0,0.01642923808151259
2023-11-17 07:00:00,1.14,1.14,1.1,1.1,260942400,-0.026907452919924156,0.01739803333940322
2023-11-20 07:00:00,1.09,1.11,1.09,1.1,172462200,0.0,0.017036790627535645
2023-11-21 07:00:00,1.1,1.11,1.1,1.11,128420200,0.009049835519917856,0.01702430042192599
2023-11-22 07:00:00,1.11,1.11,1.1,1.11,152389300,0.0,0.01405176934465978
2023-11-23 07:00:00,1.11,1.11,1.08,1.08,170074500,-0.027398974188114503,0.016017128084894035
2023-11-24 07:00:00,1.09,1.09,1.07,1.09,188232900,0.009216655104924048,0.01602110121082132
2023-11-27 07:00:00,1.09,1.09,1.08,1.08,127258700,-0.009216655104924063,0.016024543789790985
2023-11-28 07:00:00,1.08,1.09,1.07,1.09,132905000,0.009216655104924048,0.012519457013526334
2023-11-29 07:00:00,1.09,1.1,1.09,1.09,122220800,0.0,0.012399399958918774
2023-11-30 07:00:00,1.09,1.1,1.08,1.08,141105200,-0.009216655104924063,0.012410386425010522
2023-12-01 07:00:00,1.09,1.09,1.08,1.09,123453100,0.009216655104924048,0.012761674486983334
2023-12-04 07:00:00,1.09,1.11,1.09,1.11,261891000,0.018182319083190547,0.013545401147577936
2023-12-05 07:00:00,1.11,1.11,1.1,1.1,155060000,-0.009049835519917927,0.013422510271603827
2023-12-06 07:00:00,1.1,1.11,1.1,1.11,157261300,0.009049835519917856,0.013736435500453429
2023-12-07 07:00:00,1.11,1.12,1.1,1.11,299704100,0.0,0.011588730511572673
2023-12-08 07:00:00,1.11,1.12,1.11,1.11,209970600,0.0,0.011588730511572673
2023-12-11 07:00:00,1.12,1.12,1.11,1.12,149506100,0.008968669982760316,0.01158422254158053
2023-12-12 07:00:00,1.12,1.12,1.11,1.12,141870100,0.0,0.01158422254158053
2023-12-13 07:00:00,1.12,1.12,1.11,1.11,190653600,-0.008968669982760375,0.008885518958970719
2023-12-14 07:00:00,1.11,1.11,1.1,1.1,155389300,-0.009049835519917927,0.009076592887816488
2023-12-15 07:00:00,1.1,1.11,1.1,1.1,180853900,0.0,0.008628932652011293
2023-12-18 07:00:00,1.1,1.1,1.08,1.08,150818300,-0.01834913866819654,0.009757388157068083
2023-12-19 07:00:00,1.08,1.09,1.08,1.09,147447600,0.009216655104924048,0.010109783770072442
2023-12-20 07:00:00,1.09,1.1,1.09,1.1,117054800,0.009132483563272472,0.010011941477145913
2023-12-21 07:00:00,1.09,1.1,1.09,1.1,107762800,0.0,0.0097517333835654
2023-12-22 07:00:00,1.1,1.1,1.09,1.1,138256700,0.0,0.008347097895626276
2023-12-25 07:00:00,1.1,1.11,1.1,1.11,136592100,0.009049835519917856,0.008347097895626272
2023-12-26 07:00:00,1.11,1.12,1.11,1.12,151800200,0.008968669982760316,0.008340838105500886
2023-12-27 07:00:00,1.12,1.12,1.12,1.12,128691400,0.0,0.008340838105500886
2023-12-28 07:00:00,1.12,1.13,1.12,1.13,167217600,0.008888947417245774,0.0086219097230759
2023-12-29 07:00:00,1.13,1.14,1.13,1.13,179284200,0.0,0.00833473998719196
2024-01-02 07:00:00,1.14,1.14,1.13,1.13,184122400,0.0,0.00833473998719196
2024-01-03 07:00:00,1.13,1.14,1.13,1.14,179482300,0.008810629682154906,0.008110377371169819
2024-01-04 07:00:00,1.15,1.17,1.14,1.16,422184400,0.01739174271186924,0.008435339965568894
2024-01-05 07:00:00,1.16,1.16,1.15,1.16,229357300,0.0,0.008435339965568894
2024-01-08 07:00:00,1.16,1.17,1.16,1.16,234159000,0.0,0.0057181032811120395
2024-01-09 07:00:00,1.16,1.16,1.16,1.16,220971300,0.0,0.005738736993374569
2024-01-10 07:00:00,1.16,1.17,1.16,1.16,349789500,0.0,0.00568381377334011
2024-01-11 07:00:00,1.16,1.17,1.16,1.16,258080000,0.0,0.00568381377334011
2024-01-12 07:00:00,1.16,1.17,1.15,1.16,372894400,0.0,0.00568381377334011
2024-01-15 07:00:00,1.17,1.17,1.16,1.16,197844200,0.0,0.005553150785134494
2024-01-16 07:00:00,1.16,1.17,1.16,1.17,198438700,0.008583743691391435,0.005522981036616535
2024-01-17 07:00:00,1.17,1.18,1.17,1.17,220035400,0.0,0.005522981036616535
2024-01-18 07:00:00,1.17,1.18,1.17,1.17,179923900,0.0,0.005315772739899956
2024-01-19 07:00:00,1.18,1.19,1.18,1.19,220568400,0.016949558313773205,0.0065037492538091764
2024-01-22 07:00:00,1.19,1.19,1.18,1.19,257229500,0.0,0.0065037492538091764
2024-01-23 07:00:00,1.19,1.19,1.18,1.18,199943300,-0.008438868645864595,0.007069466647259283
2024-01-24 07:00:00,1.18,1.19,1.18,1.18,216664400,0.0,0.005624875072368821
2024-01-25 07:00:00,1.18,1.18,1.17,1.18,148292000,0.0,0.005624875072368821
2024-01-26 07:00:00,1.18,1.18,1.18,1.18,141234500,0.0,0.005624875072368821
2024-01-29 07:00:00,1.18,1.19,1.18,1.18,150513100,0.0,0.005624875072368821
2024-01-30 07:00:00,1.18,1.18,1.18,1.18,153224500,0.0,0.005624875072368821
2024-01-31 07:00:00,1.18,1.19,1.16,1.17,389450500,-0.00851068966790862,0.006197714351984186
2024-02-01 07:00:00,1.17,1.18,1.16,1.17,158506400,0.0,0.006197714351984186
2024-02-02 07:00:00,1.17,1.18,1.17,1.17,219967200,0.0,0.006197714351984186
2024-02-05 07:00:00,1.18,1.2,1.18,1.2,293637900,0.02531780798429,0.00888447293240511
2024-02-06 07:00:00,1.2,1.2,1.2,1.2,157842500,0.0,0.00888447293240511
2024-02-07 07:00:00,1.2,1.21,1.2,1.21,201300500,0.008298802814695064,0.009030187183597733
2024-02-15 07:00:00,1.21,1.23,1.21,1.22,288083200,0.008230499136515444,0.008213362790177895
2024-02-16 07:00:00,1.22,1.22,1.22,1.22,209159300,0.0,0.008213362790177895
2024-02-19 07:00:00,1.23,1.24,1.23,1.24,328462300,0.016260520871780326,0.008497669283289941
2024-02-20 07:00:00,1.24,1.24,1.24,1.24,245238300,0.0,0.008497669283289941
2024-02-21 07:00:00,1.24,1.25,1.23,1.24,305486100,0.0,0.008497669283289941
2024-02-22 07:00:00,1.24,1.24,1.24,1.24,237782300,0.0,0.008497669283289941
2024-02-23 07:00:00,1.24,1.26,1.22,1.22,466156400,-0.01626052087178029,0.009997937411350718
2024-02-26 07:00:00,1.22,1.23,1.22,1.23,249865000,0.008163310639160835,0.010086041156627333
2024-02-27 07:00:00,1.24,1.25,1.24,1.25,336862200,0.016129381929883717,0.010079476231438431
2024-02-28 07:00:00,1.25,1.27,1.25,1.27,296530800,0.015873349156290163,0.01039501267206785
2024-02-29 07:00:00,1.27,1.28,1.26,1.27,337861300,0.0,0.01039501267206785
2024-03-01 07:00:00,1.27,1.27,1.26,1.27,256480900,0.0,0.008834298772297773
2024-03-04 07:00:00,1.27,1.28,1.26,1.27,288441200,0.0,0.008834298772297773
2024-03-05 07:00:00,1.27,1.28,1.26,1.28,253289000,0.007843177461025879,0.008818265968635063
2024-03-06 07:00:00,1.28,1.29,1.26,1.27,290731600,-0.007843177461025893,0.009262676409458437
2024-03-07 07:00:00,1.27,1.28,1.27,1.28,249306600,0.007843177461025879,0.009312855216342888
2024-03-08 07:00:00,1.28,1.28,1.25,1.25,420634800,-0.023716526617316044,0.011043884549241158
2024-03-11 07:00:00,1.25,1.26,1.23,1.24,284546400,-0.008032171697264267,0.011282048605264714
2024-03-12 07:00:00,1.23,1.24,1.23,1.24,231977300,0.0,0.011282048605264714
2024-03-13 07:00:00,1.24,1.27,1.24,1.27,228301800,0.023905520853554386,0.012965499873349327
2024-03-14 07:00:00,1.27,1.28,1.25,1.26,258713500,-0.007905179507113261,0.012247200904752472
2024-03-15 07:00:00,1.26,1.26,1.24,1.26,260712400,0.0,0.012140661751006197
2024-03-18 07:00:00,1.26,1.26,1.22,1.24,407030100,-0.01600034134644119,0.012243891324071821
2024-03-19 07:00:00,1.24,1.24,1.23,1.23,197178600,-0.008097210232619362,0.011414976328193745
2024-03-20 07:00:00,1.24,1.26,1.23,1.26,295411500,0.024097551579060524,0.013425880660688236
2024-03-21 07:00:00,1.27,1.28,1.26,1.28,273244300,0.015748356968139112,0.01411868925578055
2024-03-22 07:00:00,1.29,1.3,1.28,1.28,345954600,0.0,0.01411868925578055
2024-03-25 07:00:00,1.28,1.29,1.27,1.27,269840100,-0.007843177461025893,0.01411868925578055
2024-03-26 07:00:00,1.27,1.29,1.27,1.29,210112400,0.015625317903080815,0.014573357626419564
2024-03-27 07:00:00,1.29,1.29,1.28,1.29,188458000,0.0,0.01444505195873662
2024-03-28 07:00:00,1.29,1.31,1.29,1.3,274146200,0.0077220460939103185,0.012722421190648099
2024-03-29 07:00:00,1.31,1.31,1.29,1.3,217257200,0.0,0.012372587662847549
2024-04-01 07:00:00,1.29,1.3,1.28,1.29,227979100,-0.007722046093910278,0.012702361183244956
2024-04-02 07:00:00,1.28,1.29,1.27,1.29,365454800,0.0,0.011164011539219244
2024-04-03 07:00:00,1.29,1.29,1.27,1.27,257477200,-0.01562531790308087,0.011815541639771372
2024-04-04 07:00:00,1.27,1.28,1.27,1.27,259163100,0.0,0.011815541639771372
2024-04-05 07:00:00,1.26,1.27,1.25,1.26,258243600,-0.007905179507113261,0.01112014618387807
2024-04-08 07:00:00,1.26,1.26,1.25,1.25,222161900,-0.007968169649176845,0.01111194863953308
2024-04-09 07:00:00,1.26,1.27,1.25,1.27,173357400,0.015873349156290163,0.009963666263406628
2024-04-10 07:00:00,1.27,1.28,1.26,1.26,195638000,-0.007905179507113261,0.009164312712014008
2024-04-11 07:00:00,1.26,1.27,1.25,1.26,169915300,0.0,0.009164312712014008
2024-04-12 07:00:00,1.26,1.29,1.26,1.28,248399200,0.015748356968139112,0.009967703869887368
2024-04-15 07:00:00,1.28,1.29,1.23,1.23,462542000,-0.039845908547199674,0.013805031424545328
2024-04-16 07:00:00,1.23,1.23,1.21,1.23,353355000,0.0,0.013805031424545328
2024-04-17 07:00:00,1.23,1.24,1.21,1.21,234126300,-0.016393809775676383,0.013814783383629266
2024-04-19 07:00:00,1.21,1.21,1.19,1.19,299945000,-0.01666705248521176,0.014055255775404354
2024-04-22 07:00:00,1.2,1.21,1.2,1.21,189955700,0.016667052485211643,0.01532183801883438
2024-04-23 07:00:00,1.21,1.21,1.19,1.2,252377900,-0.008298802814695066,0.015291811568906072
2024-04-24 07:00:00,1.21,1.23,1.21,1.23,215454800,0.02469261259037163,0.016884048047987373
2024-04-25 07:00:00,1.24,1.24,1.23,1.23,157693700,0.0,0.016884048047987373
2024-04-26 07:00:00,1.23,1.25,1.23,1.24,188653000,0.008097210232619303,0.017015526436770748
2024-05-02 07:00:00,1.24,1.25,1.24,1.25,167870100,0.008032171697264253,0.01705911975386348
2024-05-03 07:00:00,1.25,1.26,1.25,1.26,208853900,0.007968169649176881,0.016618435494525696
2024-05-06 07:00:00,1.26,1.27,1.26,1.27,205557100,0.007905179507113247,0.016618435494525696
2024-05-07 07:00:00,1.28,1.29,1.27,1.28,168937400,0.007843177461025879,0.016729764496781662
2024-05-08 07:00:00,1.28,1.29,1.27,1.28,253690500,0.0,0.01619166349534963
2024-05-09 07:00:00,1.29,1.29,1.27,1.28,194297900,0.0,0.011459313484752008
2024-05-10 07:00:00,1.28,1.29,1.27,1.28,165973500,0.0,0.011459313484752008
2024-05-13 07:00:00,1.28,1.28,1.27,1.27,163914500,-0.007843177461025893,0.010546489666846372
2024-05-14 07:00:00,1.28,1.29,1.28,1.28,179472000,0.007843177461025879,0.008846229692006985
2024-05-15 07:00:00,1.28,1.29,1.28,1.29,225875500,0.007782140442054949,0.008260173795286999
2024-05-16 07:00:00,1.3,1.31,1.3,1.31,303274200,0.015384918839479456,0.007835546539415868
2024-05-17 07:00:00,1.31,1.31,1.3,1.31,269818400,0.0,0.005911209686594944
2024-05-20 07:00:00,1.32,1.32,1.31,1.31,289210100,0.0,0.005911209686594944
2024-05-21 07:00:00,1.31,1.31,1.3,1.31,232801200,0.0,0.005928374258287468
2024-05-22 07:00:00,1.31,1.31,1.29,1.29,288981400,-0.015384918839479456,0.007714192973462844
2024-05-23 07:00:00,1.29,1.3,1.28,1.3,229219400,0.0077220460939103185,0.007700427073817418
2024-05-24 07:00:00,1.3,1.31,1.27,1.28,397140200,-0.015504186535965312,0.008832262972721576
2024-05-27 07:00:00,1.29,1.29,1.28,1.28,194006100,0.0,0.00857991315467693
2024-05-28 07:00:00,1.29,1.3,1.29,1.3,214394700,0.015504186535965254,0.009528110802579242
2024-05-29 07:00:00,1.3,1.3,1.28,1.28,247205200,-0.015504186535965312,0.01051648313153942
2024-05-30 07:00:00,1.28,1.28,1.26,1.28,282946700,0.0,0.01051648313153942
2024-05-31 07:00:00,1.28,1.28,1.27,1.28,164194300,0.0,0.010272607469025186
2024-06-03 07:00:00,1.29,1.3,1.28,1.3,282230000,0.015504186535965254,0.010876694831592489
2024-06-04 07:00:00,1.31,1.31,1.3,1.3,233738800,0.0,0.010706868271633628
2024-06-05 07:00:00,1.3,1.31,1.3,1.3,243458000,0.0,0.009820115406114297
2024-06-06 07:00:00,1.3,1.31,1.3,1.3,270557500,0.0,0.009820115406114297
2024-06-07 07:00:00,1.3,1.31,1.3,1.31,164082200,0.007662872745569097,0.010063508116176895
2024-06-10 07:00:00,1.31,1.32,1.31,1.31,223704700,0.0,0.010063508116176895
2024-06-11 07:00:00,1.32,1.32,1.3,1.31,276893700,0.0,0.009042472336643924
2024-06-12 07:00:00,1.31,1.33,1.31,1.33,297017400,0.015151805020602246,0.009658144283947586
2024-06-13 07:00:00,1.33,1.34,1.33,1.33,356738000,0.0,0.008341532405240921
2024-06-14 07:00:00,1.34,1.34,1.32,1.32,313171700,-0.007547205635382966,0.008765145888989643
2024-06-17 07:00:00,1.32,1.32,1.31,1.31,256110100,-0.007604599385219304,0.008225908416582103
2024-06-18 07:00:00,1.31,1.32,1.31,1.31,225992100,0.0,0.006822644660427568
2024-06-19 07:00:00,1.31,1.32,1.3,1.31,265001700,0.0,0.006822644660427568
2024-06-20 07:00:00,1.32,1.33,1.31,1.32,309827100,0.0076045993852192125,0.0069816321392079436
2024-06-21 07:00:00,1.32,1.32,1.32,1.32,227734800,0.0,0.0058458880840498596
2024-06-24 07:00:00,1.32,1.32,1.29,1.29,363840500,-0.02298951822469872,0.008705328401012825
2024-06-25 07:00:00,1.29,1.29,1.28,1.29,202941600,0.0,0.008705328401012825
2024-06-26 07:00:00,1.29,1.29,1.28,1.29,206661800,0.0,0.008705328401012825
2024-06-27 07:00:00,1.29,1.29,1.28,1.29,170118200,0.0,0.008384089705257856
2024-06-28 07:00:00,1.29,1.29,1.27,1.28,234108300,-0.007782140442054963,0.008561723465645921
2024-07-01 07:00:00,1.28,1.29,1.27,1.29,165094900,0.007782140442054949,0.00892245181091487
2024-07-02 07:00:00,1.29,1.3,1.29,1.3,189921800,0.0077220460939103185,0.008060885085880674
2024-07-03 07:00:00,1.3,1.31,1.3,1.31,200603700,0.007662872745569097,0.008431683780826656
2024-07-04 07:00:00,1.31,1.31,1.3,1.31,170860600,0.0,0.008225289972532296
2024-07-05 07:00:00,1.31,1.32,1.31,1.32,178744400,0.0076045993852192125,0.008225289972532291
2024-07-08 07:00:00,1.32,1.32,1.31,1.32,207419200,0.0,0.008225289972532291
2024-07-09 07:00:00,1.32,1.32,1.31,1.32,255974700,0.0,0.008225289972532291
2024-07-10 07:00:00,1.32,1.32,1.31,1.31,211485600,-0.007604599385219304,0.008225289972532296
2024-07-11 07:00:00,1.32,1.32,1.31,1.31,197178700,0.0,0.008225289972532296
2024-07-12 07:00:00,1.3,1.31,1.3,1.3,161585700,-0.007662872745569137,0.005613124943622932
2024-07-15 07:00:00,1.3,1.31,1.29,1.3,149296800,0.0,0.005613124943622932
2024-07-16 07:00:00,1.3,1.31,1.3,1.3,202874600,0.0,0.005613124943622932
2024-07-17 07:00:00,1.31,1.32,1.29,1.31,462486600,0.007662872745569097,0.0059204034274392674
2024-07-18 07:00:00,1.31,1.31,1.29,1.31,236833400,0.0,0.005361356090368237
2024-07-19 07:00:00,1.31,1.31,1.3,1.3,302639400,-0.007662872745569137,0.005587823636713772
2024-07-22 07:00:00,1.3,1.31,1.29,1.3,270891900,0.0,0.005192734113669682
2024-07-23 07:00:00,1.3,1.3,1.28,1.28,257323200,-0.015504186535965312,0.00616355231655687
2024-07-24 07:00:00,1.27,1.28,1.26,1.28,240003800,0.0,0.00616355231655687
2024-07-25 07:00:00,1.27,1.28,1.27,1.27,170877200,-0.007843177461025893,0.00574708273906663
2024-07-26 07:00:00,1.27,1.28,1.27,1.28,141725500,0.007843177461025879,0.006383657608172716
2024-07-29 07:00:00,1.29,1.29,1.29,1.29,135954700,0.007782140442054949,0.006907130548106638
2024-07-30 07:00:00,1.29,1.29,1.28,1.29,166024000,0.0,0.006698015744198197
2024-07-31 07:00:00,1.29,1.3,1.29,1.3,244193100,0.0077220460939103185,0.007101283572562874
2024-08-01 07:00:00,1.3,1.3,1.27,1.27,291769600,-0.023347363996991177,0.00922873998590634
2024-08-02 07:00:00,1.27,1.28,1.25,1.28,249744100,0.007843177461025879,0.009569528809423102
2024-08-05 07:00:00,1.26,1.26,1.23,1.23,363085500,-0.039845908547199674,0.01407813892998347
2024-08-06 07:00:00,1.24,1.26,1.23,1.25,221661200,0.016129381929883717,0.014779885429142823
2024-08-07 07:00:00,1.26,1.26,1.25,1.25,220049900,0.0,0.014779885429142823
2024-08-08 07:00:00,1.25,1.26,1.24,1.24,223192000,-0.008032171697264267,0.014788504261424808
2024-08-09 07:00:00,1.25,1.27,1.25,1.26,178363300,0.01600034134644112,0.015661887804067933
2024-08-12 07:00:00,1.27,1.27,1.26,1.27,164092300,0.007905179507113247,0.015383096136620903
2024-08-13 07:00:00,1.27,1.27,1.26,1.27,165198800,0.0,0.015383096136620903
2024-08-14 07:00:00,1.27,1.28,1.27,1.27,145774100,0.0,0.015239609157422989
2024-08-15 07:00:00,1.27,1.27,1.26,1.27,145091700,0.0,0.015072349983586817
2024-08-16 07:00:00,1.27,1.29,1.27,1.29,282855300,0.015625317903080815,0.015544643775888416
2024-08-19 07:00:00,1.3,1.3,1.29,1.3,183427600,0.0077220460939103185,0.01568104701666999
2024-08-20 07:00:00,1.3,1.31,1.3,1.31,221761700,0.007662872745569097,0.01567897345488199
2024-08-21 07:00:00,1.3,1.32,1.3,1.32,279235500,0.0076045993852192125,0.014159014404561526
2024-08-22 07:00:00,1.32,1.32,1.32,1.32,212878500,0.0,0.01409737211811099
2024-08-23 07:00:00,1.32,1.32,1.31,1.32,182557500,0.0,0.0073761712060900824
2024-08-26 07:00:00,1.32,1.33,1.32,1.32,235664200,0.0,0.006744113878819259
2024-08-27 07:00:00,1.32,1.32,1.32,1.32,202037400,0.0,0.006744113878819259
2024-08-28 07:00:00,1.33,1.33,1.32,1.32,190824700,0.0,0.005946125090603418
2024-08-29 07:00:00,1.32,1.33,1.32,1.33,217252300,0.007547205635382904,0.005045772646336942
2024-08-30 07:00:00,1.33,1.33,1.33,1.33,155151400,0.0,0.005000621809972849
2024-09-04 07:00:00,1.32,1.32,1.31,1.32,205797400,-0.007547205635382966,0.0057361417690036595
2024-09-05 07:00:00,1.32,1.32,1.31,1.31,213306200,-0.007604599385219304,0.006345152388392007
2024-09-06 07:00:00,1.31,1.32,1.3,1.32,184683500,0.0076045993852192125,0.006465310122508636
2024-09-09 07:00:00,1.31,1.31,1.3,1.31,160908300,-0.007604599385219304,0.005861760892840272
2024-09-10 07:00:00,1.31,1.31,1.29,1.29,208127900,-0.015384918839479456,0.006996682807624596
2024-09-11 07:00:00,1.29,1.3,1.29,1.29,146835400,0.0,0.006592707177392292
2024-09-12 07:00:00,1.3,1.3,1.3,1.3,146388200,0.0077220460939103185,0.0066046979292436235
2024-09-13 07:00:00,1.3,1.3,1.29,1.29,118478600,-0.007722046093910278,0.006825376059914533
2024-09-16 07:00:00,1.29,1.3,1.28,1.28,150530500,-0.007782140442054963,0.006996111530081206
2024-09-17 07:00:00,1.28,1.3,1.28,1.3,141553400,0.015504186535965254,0.0084473844721017
2024-09-18 07:00:00,1.3,1.32,1.3,1.31,233293900,0.007662872745569097,0.008765739952909957
2024-09-19 07:00:00,1.32,1.32,1.31,1.32,171750800,0.0076045993852192125,0.009033515378476369
2024-09-20 07:00:00,1.33,1.34,1.32,1.33,394463700,0.007547205635382904,0.009033515378476369
2024-09-23 07:00:00,1.33,1.33,1.32,1.32,183234800,-0.007547205635382966,0.00925597071472989
2024-09-24 07:00:00,1.32,1.33,1.32,1.33,210387100,0.007547205635382904,0.009255970714729889
2024-09-25 07:00:00,1.34,1.34,1.33,1.34,359512900,0.007490671729157659,0.00911244972558901
2024-09-26 07:00:00,1.35,1.36,1.34,1.35,414069600,0.0074349784875179905,0.009103985605178161
2024-09-27 07:00:00,1.36,1.36,1.35,1.35,400977800,0.0,0.008731458125315289
2024-09-30 07:00:00,1.35,1.35,1.35,1.35,268201100,0.0,0.007186475151979998
2024-10-01 07:00:00,1.36,1.37,1.36,1.36,353697600,0.00738010729762246,0.007200614580401748
2024-10-02 07:00:00,1.35,1.36,1.35,1.35,259871200,-0.007380107297622534,0.00767906747732553
2024-10-03 07:00:00,1.36,1.37,1.35,1.35,411186800,0.0,0.007130986025930608
2024-10-04 07:00:00,1.35,1.35,1.34,1.34,238262000,-0.00743497848751809,0.007090168719051286
2024-10-07 07:00:00,1.34,1.35,1.33,1.34,189747000,0.0,0.006185774094930737
2024-10-08 07:00:00,1.34,1.34,1.33,1.34,253324000,0.0,0.005998016889582077
2024-10-09 07:00:00,1.34,1.35,1.34,1.35,304787800,0.0074349784875179905,0.00598514999858949
2024-10-10 07:00:00,1.36,1.37,1.36,1.36,295001200,0.00738010729762246,0.005972542280581219
2024-10-11 07:00:00,1.36,1.36,1.36,1.36,194262300,0.0,0.005396922497197651
2024-10-14 07:00:00,1.36,1.37,1.36,1.36,229593800,0.0,0.0051873052957549974
2024-10-15 07:00:00,1.36,1.37,1.35,1.36,254817200,0.0,0.004911188484559614
2024-10-16 07:00:00,1.36,1.36,1.35,1.35,174904900,-0.007380107297622534,0.005026252198495058
2024-10-17 07:00:00,1.36,1.36,1.35,1.36,225846200,0.00738010729762246,0.005399410946738875
2024-10-18 07:00:00,1.37,1.37,1.36,1.36,272768200,0.0,0.005399410946738875
2024-10-21 07:00:00,1.36,1.37,1.36,1.36,193887000,0.0,0.005026252198495058
2024-10-22 07:00:00,1.36,1.36,1.34,1.35,292645600,-0.007380107297622534,0.005026252198495058
2024-10-23 07:00:00,1.35,1.35,1.34,1.35,225438600,0.0,0.005026252198495058
2024-10-24 07:00:00,1.35,1.35,1.33,1.33,257102100,-0.014925650216675706,0.006151360109862253
2024-10-25 07:00:00,1.33,1.33,1.32,1.33,209962100,0.0,0.006151360109862253
2024-10-28 07:00:00,1.32,1.33,1.32,1.33,144590400,0.0,0.006151360109862253
2024-10-29 07:00:00,1.33,1.34,1.33,1.34,170355400,0.007490671729157659,0.006156926299955584
2024-10-30 07:00:00,1.34,1.34,1.33,1.33,187747200,-0.007490671729157626,0.005966923269947724
2024-10-31 07:00:00,1.33,1.34,1.33,1.34,198151200,0.007490671729157659,0.006438023157080201
2024-11-01 07:00:00,1.33,1.34,1.32,1.33,210849800,-0.007490671729157626,0.00665105300472021
2024-11-04 07:00:00,1.33,1.33,1.31,1.31,232214000,-0.01515180502060222,0.007544593678794157
2024-11-05 07:00:00,1.31,1.32,1.31,1.31,119964500,0.0,0.007447801716008408
2024-11-06 07:00:00,1.31,1.33,1.31,1.33,171800300,0.015151805020602246,0.008436628027862167
2024-11-07 07:00:00,1.34,1.34,1.33,1.33,139494200,0.0,0.008436628027862167
2024-11-08 07:00:00,1.33,1.33,1.31,1.32,194294500,-0.007547205635382966,0.008567107370046194
2024-11-11 07:00:00,1.32,1.32,1.3,1.31,302541700,-0.007604599385219304,0.008577888514881877
2024-11-12 07:00:00,1.31,1.32,1.3,1.3,184858300,-0.007662872745569137,0.008674196548702705
2024-11-13 07:00:00,1.3,1.31,1.29,1.3,197224300,0.0,0.007941738108862674
2024-11-14 07:00:00,1.3,1.3,1.29,1.29,186252300,-0.007722046093910278,0.008086685951786904
2024-11-15 07:00:00,1.28,1.28,1.27,1.27,253280200,-0.01562531790308087,0.008808544291257532
2024-11-18 07:00:00,1.27,1.28,1.26,1.27,236211300,0.0,0.008316619305345822
2024-11-19 07:00:00,1.27,1.27,1.26,1.26,169396600,-0.007905179507113261,0.008331369808203062
2024-11-20 07:00:00,1.26,1.28,1.25,1.27,214064000,0.007905179507113247,0.008375437700994057
2024-11-21 07:00:00,1.27,1.29,1.27,1.29,193774200,0.015625317903080815,0.009762457758343742
2024-11-22 07:00:00,1.29,1.29,1.28,1.29,155315300,0.0,0.00902600969087676
2024-11-25 07:00:00,1.29,1.29,1.29,1.29,139569600,0.0,0.00902600969087676
2024-11-26 07:00:00,1.29,1.3,1.29,1.3,140908100,0.0077220460939103185,0.008175363783311212
2024-11-27 07:00:00,1.3,1.3,1.3,1.3,113492900,0.0,0.008175363783311212
2024-11-28 07:00:00,1.31,1.31,1.3,1.3,145655300,0.0,0.008002137667611481
2024-11-29 07:00:00,1.3,1.31,1.3,1.31,136470300,0.007662872745569097,0.008085999649948451
2024-12-02 07:00:00,1.32,1.32,1.3,1.31,120795700,0.0,0.007780993594908787
2024-12-03 07:00:00,1.31,1.31,1.3,1.31,161866500,0.0,0.007780993594908787
2024-12-04 07:00:00,1.3,1.31,1.3,1.3,145211800,-0.007662872745569137,0.007776170666803617
2024-12-05 07:00:00,1.3,1.34,1.3,1.34,275060000,0.030305349495329058,0.009841053982013386
2024-12-06 07:00:00,1.34,1.34,1.33,1.34,197103600,0.0,0.009841053982013386
2024-12-09 07:00:00,1.34,1.34,1.33,1.34,157417600,0.0,0.009329260333918276
2024-12-10 07:00:00,1.34,1.34,1.33,1.34,160746700,0.0,0.009339818558278614
2024-12-11 07:00:00,1.34,1.34,1.33,1.34,181543100,0.0,0.008736271919530775
2024-12-12 07:00:00,1.34,1.34,1.33,1.34,184273500,0.0,0.008736271919530775
2024-12-13 07:00:00,1.33,1.33,1.33,1.33,131520800,-0.007490671729157626,0.009135674234250176
2024-12-16 07:00:00,1.33,1.34,1.33,1.33,124684000,0.0,0.009007622229050048
2024-12-17 07:00:00,1.33,1.33,1.33,1.33,101418500,0.0,0.009007622229050048
2024-12-18 07:00:00,1.33,1.33,1.33,1.33,102076200,0.0,0.009007622229050048
2024-12-19 07:00:00,1.33,1.33,1.31,1.31,239568900,-0.01515180502060222,0.009855967286897718
2024-12-20 07:00:00,1.32,1.32,1.31,1.32,127994600,0.0076045993852192125,0.010063339434570159
2024-12-23 07:00:00,1.32,1.33,1.32,1.32,109676000,0.0,0.010063339434570159
2024-12-24 07:00:00,1.32,1.32,1.32,1.32,118915500,0.0,0.00978728297704924
2024-12-25 07:00:00,1.32,1.35,1.32,1.34,251201400,0.015037877364540502,0.006619638880325851
